50	278	0.0	0.0	-6.86724344159108E-17	-38.81868040693063	-0.04	487.1272971139096
50	281	0.0	0.0	-2.5622629907502647E-6	-7.50156304225362	0.275	451.3231794910504
50	282	0.0	0.0	-8.522938057767571E-17	21.314943434133927	0.0	964.052332131933
50	287	0.0	0.0	-6.845019352783342E-17	-17.542442865362574	0.10666666666666667	678.0402707813632
50	288	0.0	0.0	-2.5622629907501538E-6	3.729439098504511	0.18	1087.6558510351208
50	289	0.0	0.0	8.653899126429416E-6	-75.35513419667124	0.015	528.5811376339525
50	296	0.0	0.0	-7.656198594265784E-17	-34.691878792502735	-0.011666666666666667	884.4053591210967
60	1	0.0	0.0	-2.562262990647478E-6	-21.22074139809689	0.0	1581.1575939889133
60	2	0.0	0.0	-5.124525981321181E-6	2.9354083145898167	0.24	1779.7834299658064
60	4	0.0	0.0	6.091636135829275E-6	7.673879940827931	0.013333333333333334	1376.295600623171
60	5	0.0	0.0	-5.124525981322293E-6	-0.6297666568331124	0.56	1798.2292463795816
60	6	0.0	0.0	1.377842510784855E-5	11.182251363393164	0.02666666666666667	1291.642003601681
60	11	0.0	0.0	-2.5622629906512563E-6	-1.9211938163870552	0.075	1483.2106572654013
60	12	0.0	0.0	-5.12452598132507E-6	21.95819602302718	0.035	2097.1936566057816
60	13	0.0	0.0	2.13351252554286E-17	16.602729900450566	0.015	1325.6858510109237
60	16	0.05263157894736842	0.0	0.5408824649887968	3.540613066983889	0.7333333333333333	1723.6360090828694
60	17	0.0	0.0	-5.124525981326848E-6	-74.38963588121089	0.0	2580.2532667140213
60	19	0.0	0.0	-5.124525981327626E-6	68.30251797681005	0.015	1915.067332847345
60	20	0.02564102564102564	0.0	0.12529848063089782	-5.387497413245171	0.05333333333333334	1900.354838147463
60	21	0.0	0.0	-2.5622629906549236E-6	9.10140667012111	0.20166666666666666	1470.2198971192588
60	23	0.02564102564102564	0.0	-0.040528572148129056	10.535173192825917	0.64	1951.7124800002462
60	25	0.0	0.0	6.091636135821274E-6	14.903029256491255	0.041666666666666664	1327.8081546670155
60	27	0.0	0.0	1.2183272271624936E-5	7.564783265903361	0.025	1342.0848554024478
60	44	0.0	0.0	5.124525981356406E-6	17.365056625165078	0.015	1350.3086044318989
60	50	0.0	0.0	-2.562262990665813E-6	49.06375177720365	0.041666666666666664	1860.1353847020177
60	54	0.0	0.0	-5.124525981340849E-6	-11.14214485183652	-0.005	1615.8657178348449
60	58	0.0	0.0	-5.124525981342405E-6	22.81299493420056	0.02666666666666667	1448.296354798138
60	62	0.0	0.0	-2.562262990670258E-6	-7.047449622685008	0.08166666666666667	1493.6144143020592
60	68	0.0	0.0	7.68678897202122E-6	5.68070566705552	0.013333333333333334	1333.6575939669367
60	69	0.0	0.0	1.1216162117152011E-5	16.918307084451556	0.013333333333333334	1324.1204827279612
60	70	0.0	0.0	-2.562262990675814E-6	-35.30071760878468	0.005	1563.3660961680112
60	71	0.0	0.0	-2.5622629906711468E-6	19.46388418083552	0.015	1288.2130376323696
60	75	0.0	0.0	-2.562262990674814E-6	-17.194966182092532	0.015	1354.7994567519909
60	77	0.02564102564102564	0.0	-0.058680157151637574	-2.188400942690569	-0.125	1686.054246412057
60	82	0.0	0.0	-5.1245259813505166E-6	-14.674161584212424	0.025	1532.417637504507
60	93	0.0	0.0	2.562262990665591E-6	-6.383998635070566	0.008333333333333333	1392.6930615240863
60	98	0.0	0.0	6.091636135795049E-6	13.665872683729352	0.005	1314.1310489067878
60	99	0.0	0.0	-5.124525981356518E-6	2.832624040892142	0.045	1412.8669075005744
60	106	0.0	0.0	6.091636135792049E-6	8.478333174997829	0.02666666666666667	1328.6896509044097
60	108	0.0	0.0	6.0916361357916045E-6	12.326908955540375	0.06	1357.1162902328745
60	109	0.02564102564102564	0.0	-0.05167219061801462	0.4219249182930298	0.0	1607.4757532498013
60	121	0.0	0.0	-5.124525981372407E-6	130.17282039939823	0.015	2011.5077335970996
60	122	0.0	0.0	5.124525981328849E-6	6.98136142301496	0.04	1366.7073863998748
60	124	0.02564102564102564	0.0	-0.06675367986980853	-2.740257580612527	1.155	1334.7705442088034
60	128	0.02564102564102564	0.0	-0.048757437029517674	-12.332334567352177	0.02666666666666667	1347.4765371230546
60	130	0.0	0.0	-2.5622629906809258E-6	39.57266087488447	0.025	1759.8828608100303
60	131	0.0	0.0	6.091636135783826E-6	73.67631901833079	0.015	1503.5476492885605
60	135	0.0	3.51877E-5	2.5622629906652578E-6	51.48145025318627	-0.025	2696.6061994251727
60	142	0.0	2.11521E-5	-5.124525981370074E-6	15.738555367682162	-0.015	1772.0249291942985
60	146	0.0	1.76136E-4	-1.2778851064449421E-17	-105.86546187483373	0.02666666666666667	4741.04365401204
60	153	0.0	2.05591E-5	-2.5622629907010386E-6	-1.2221055088887927	0.015	1871.2744113307522
60	155	0.0	0.0	-1.966831859484824E-17	4.413313407763174	0.005	1505.576185725741
60	158	0.02564102564102564	5.8712E-5	-0.023729868096288433	3.5273198889545254	0.16666666666666666	2117.428279962815
60	161	0.02564102564102564	0.0	-0.1752869615350182	-19.759930903456507	0.02666666666666667	1585.8686215276366
60	163	0.0	2.15475E-5	-2.562262990700483E-6	-11.488668031132192	0.008333333333333333	1738.4992225250012
60	173	0.05263157894736842	9.60742E-5	-0.17416596490202774	-14.76312320971374	0.015	1858.7123659408992
60	174	0.0	0.0	-3.444733765199409E-17	7.509218407166979	0.015	1347.2073230030462
60	178	0.0	2.56989E-5	-2.2557450139854198E-17	-20.163102894558165	0.013333333333333334	1961.369978645354
60	183	0.0	0.0	-2.5622629907107058E-6	14.155803625089494	0.041666666666666664	1409.13467686154
60	191	0.0	1.09714E-4	-2.5622629907001496E-6	-12.871624500506995	0.135	2979.151950997462
60	193	0.0	0.0	-4.067008251816077E-17	2.992307770315392	0.12833333333333333	1324.0094967822272
60	204	0.0	7.01777E-5	-5.1245259813949655E-6	59.55433137083801	0.041666666666666664	2916.9911969160175
60	206	0.05263157894736842	3.10363E-5	0.22458117445434483	51.17650419233847	0.08166666666666667	2065.2641900852273
60	208	0.0	8.14456E-5	-2.5622629907279293E-6	-16.513366548680853	0.04	2293.5817831951545
60	210	0.0	0.0	-5.124525981388631E-6	24.214352312096523	0.165	2170.4076935559888
60	213	0.0	0.0	-5.124525981386631E-6	-16.133724475811107	0.02666666666666667	1532.8879352910255
60	218	0.0	0.0	-5.1245259813949655E-6	-1.067611867625942	0.02666666666666667	1333.2113171969793
60	221	0.0	0.0	2.5622629906389223E-6	37.76928202673306	0.015	1406.3093667118249
60	222	0.0	0.0	-4.955971804125602E-17	19.450934436770847	0.015	1295.970275521762
60	224	0.0	2.82687E-5	-5.124525981397298E-6	-6.726478430519364	0.015	1750.7002943374491
60	225	0.02564102564102564	6.04912E-5	-0.16096432198018837	53.68449437518726	0.015	2295.529631525381
60	227	0.0	0.0	2.5622629906210317E-6	-16.762165829868234	0.04	1594.2953571567991
60	241	0.05263157894736842	0.0	-0.14202423410618337	-60.676818027192894	0.02666666666666667	1783.363177379049
60	254	0.05263157894736842	2.86641E-5	-0.19709489238579392	-12.342500883985053	0.16	2547.5430601633266
60	257	0.0	0.0	-2.5622629907334854E-6	44.14053565693871	0.015	1897.0513837004755
60	262	0.0	0.0	-3.689198742084529E-17	38.45212419271775	0.015	1421.6705903718082
60	267	0.02564102564102564	9.64696E-5	-0.07774885256080478	7.8183222409675865	0.4666666666666667	1974.8265021486816
60	268	0.0	0.0	5.124525981283289E-6	17.80870512386188	0.005	1325.6261648060688
60	271	0.05263157894736842	7.96665E-5	-0.3279600657596522	119.76978435098732	0.05333333333333334	4009.6764324065803
60	274	0.0	0.0	-2.5622629907545986E-6	-27.192192741001207	0.10666666666666667	1536.4192750382192
60	275	0.0	0.0	-2.5622629907611546E-6	19.75163425343673	-0.005	1450.8837301137155
60	279	0.0	0.0	1.2183272271558764E-5	12.287686559914542	0.015	1326.777986001745
60	283	0.0	0.0	2.5622629906061417E-6	18.268125351741975	0.015	1296.2360047589293
60	286	0.0	0.0	-2.562262990740153E-6	-8.968370696148863	0.058333333333333334	1395.0025040129838
60	293	0.0	0.0	-2.562262990726707E-6	3.444695446655222	0.04	1460.1248223900268
60	294	0.02564102564102564	1.22959E-4	-0.2339181830464778	-20.398898132342538	0.28	2767.361045611326
60	295	0.0	0.0	-5.124525981408855E-6	-0.7025056394233692	0.06	1399.712412562441
60	296	0.0	0.0	-2.562262990742375E-6	0.35365819121583236	0.08166666666666667	1728.29749304246
70	0	0.0	0.0	5.124525981375519E-6	12.05645986192647	0.09333333333333334	555.6586286499348
70	1	0.0	0.0	2.833571322986611E-17	-29.749348790172483	-0.025	791.7170832458904
70	3	0.0	0.0	2.562262990700927E-6	34.458056496487075	-0.025	608.3035878154005
70	4	0.0	0.0	8.653899126505088E-6	6.829883629483135	-0.2	586.8550898801592
70	5	0.0	0.0	-2.5622629906464782E-6	3.8377689754356403	0.19166666666666668	1008.788735636591
70	11	0.0	0.0	2.4557618132550628E-17	8.86114084788328	0.06666666666666667	693.7701465223887
70	14	0.08108108108108109	0.0	-0.336960306458242	1.9244110039258198	3.36	812.1206524494899
70	16	0.0	0.0	2.562262990696038E-6	37.38416111051038	-0.035	934.1954983398616
70	19	0.0	0.0	-2.562262990651812E-6	103.60323558558757	0.005	1125.626822104357
70	20	0.0	0.0	2.1224004811389908E-17	20.93405784012778	0.015	1110.9143274044598
70	22	0.0	0.0	5.124525981367185E-6	40.92905728037016	0.005	574.7688739656577
70	24	0.0	0.0	-2.5622629906537013E-6	9.751495978461458	0.008333333333333333	683.2109467503541
70	25	0.0	0.0	8.653899126497089E-6	60.139099702932754	0.015	538.3676439240209
70	28	0.0	0.0	-2.5622629906551455E-6	-6.029311636751809	-0.6516666666666666	1126.0594216421118
70	31	0.08108108108108109	0.0	0.3102431417592285	28.80478645715853	-0.04	1360.0027452519373
70	39	0.0	0.0	1.6340688098512085E-5	21.630533759803853	0.0	536.1040830426687
70	40	0.0	0.0	1.3667814616758947E-17	34.99607962481494	0.013333333333333334	700.6176212518279
70	41	0.0	0.0	1.3334453284642875E-17	42.25408976320291	0.013333333333333334	676.016709064609
70	43	0.0	0.0	2.562262990685815E-6	19.251555852538914	-0.075	857.6986275614877
70	46	0.0	0.0	-2.562262990661813E-6	-0.8495775669478235	-0.041666666666666664	912.3490135071236
70	47	0.0	0.0	1.1112044403869063E-17	-6.999157597607018	-0.025	790.1072966938469
70	49	0.0	0.0	-2.562262990663146E-6	148.4161551570377	-0.015	1597.7416623822912
70	53	0.0	0.0	-2.562262990664702E-6	50.74546254339759	-0.013333333333333334	1026.6749079949852
70	54	0.0	0.0	-2.5622629906650354E-6	3.2943508304907656	-0.14666666666666667	826.4252070918054
70	58	0.0	0.0	-2.562262990666591E-6	65.71804418770745	-0.005	658.8558440551498
70	59	0.02564102564102564	0.0	0.038800828897648985	-98.08811846697108	-0.035	1788.0503292705534
70	60	0.0	0.0	2.562262990675814E-6	35.30071760878468	-0.005	1669.2682489943652
70	62	0.0	0.0	5.5560222019345316E-18	14.142501366880396	0.013333333333333334	704.1739035590582
70	72	0.0	0.0	2.5622629906754806E-6	51.11163038096432	0.005	549.0398084663157
70	73	0.0	0.0	-2.5622629906715915E-6	25.86647106913574	-0.005	690.3853356455738
70	75	0.0	0.0	1.0000839963482156E-18	9.052875713341194	0.06	565.3589460089863
70	76	0.0	0.0	5.556022201934531E-19	67.26768932317418	0.015	630.2693733874127
70	77	0.0	0.0	2.5622629906735917E-6	8.532021543181505	0.06	896.6137356690823
70	78	0.0	0.0	3.333613321160719E-18	-1.9788091410898876	0.0	600.4520300068872
70	80	0.02564102564102564	0.0	-0.02859266851720165	9.68511726780747	0.14	695.7013929858605
70	81	0.0	0.0	5.1245259813457384E-6	38.43340035160716	0.02666666666666667	507.27458184615523
70	83	0.0	0.0	2.5622629906715915E-6	7.680449046004891	-0.011666666666666667	580.4550017229182
70	89	0.0	0.0	1.02490519626897E-5	29.1472260092267	0.025	532.8307215963397
70	90	0.0	0.0	1.2183272271604768E-5	31.46384718925676	0.008333333333333333	502.62358271464393
70	91	0.0	0.0	5.124525981342183E-6	9.832864764613683	-0.08	773.1268718286631
70	92	0.0	0.0	-2.56226299067837E-6	75.70601056003052	-0.005	936.7300191434839
70	93	0.0	0.0	5.124525981341405E-6	18.495539912740043	0.02666666666666667	603.2525507810931
70	94	0.0	0.0	2.562262990667591E-6	40.442875530951014	0.025	556.2385812786782
70	97	0.0	0.0	2.666890656928575E-18	98.76657204469666	0.005	1202.1621924490466
70	98	0.0	0.0	8.653899126470863E-6	48.96659029249281	-0.005	524.6905381637775
70	100	0.0	0.0	1.121616211714351E-5	3.315943338496453	0.08	616.615836818787
70	101	0.02564102564102564	0.0	-0.04802619155501851	1.0861189304275276	2.52	645.8148066918637
70	102	0.0	0.0	5.124525981338183E-6	2.7955543883041325	0.5133333333333333	566.0692568987574
70	106	0.0	0.0	8.653899126467863E-6	34.95387138158084	0.0	539.2491401614077
70	111	0.0	0.0	-1.1556526180023825E-17	13.134154160605204	0.021666666666666667	712.0331374553705
70	118	0.0	0.0	-1.3890055504836327E-17	61.95975562385058	0.005	1164.9386407412258
70	119	0.0	0.0	1.8902951089156785E-5	73.35539123610118	0.015	559.3700862164704
70	124	0.0	0.0	5.12452598133296E-6	1.7192947406763954	0.015	545.3300334657895
70	128	0.0	0.0	7.68678897200444E-6	8.081830650991249	0.035	558.0360263800765
70	131	0.0	0.0	8.65389912645964E-6	65.38622197626135	0.041666666666666664	714.1071385455119
70	134	0.0	0.0	-1.4556778169068473E-17	55.67135903389676	-0.013333333333333334	628.3552049836599
70	137	0.0	0.0	-2.0001679926964312E-17	8.115222039921397	-0.08	649.8116479169083
70	142	0.02564102564102564	0.0	-0.031310835621106176	19.139727366167605	0.0	982.5844184512736
70	146	0.0	7.51197E-5	2.562262990663035E-6	-21.170646311531314	-0.125	3951.60314326908
70	152	0.0	0.0	-2.477985902062801E-17	24.52175266232062	-0.02	633.820066286602
70	153	0.0	0.0	-2.522434079678277E-17	17.03930604994152	-0.02	1081.833900587734
70	154	0.0	0.0	5.1245259813209585E-6	11.621794861305911	0.035	616.4485332818291
70	155	0.02564102564102564	0.0	0.09251697119866405	17.020299007085278	-0.08166666666666667	716.1356749827067
70	159	0.0	0.0	7.686788971992661E-6	21.761071287760455	0.06	523.0299743112939
70	160	0.0	0.0	-2.562262990701372E-6	24.949306982992447	-0.025	634.5385580377285
70	161	0.0	0.0	-2.5622629907010386E-6	1.4138120638174314	0.285	796.4281107846571
70	170	0.0	2.6885E-5	-2.562262990717262E-6	124.86691823980868	-0.015	2015.3676875087976
70	173	0.0	0.0	-1.42234168369524E-17	3.6242813645397907	-0.19833333333333333	1069.2718551978917
70	176	0.0	0.0	5.124525981327515E-6	44.45449908375696	0.02666666666666667	553.048893147901
70	178	0.0	2.78734E-5	2.5622629906532566E-6	3.156217656015741	-0.02666666666666667	1171.9294679023933
70	182	0.0	0.0	1.281131495333229E-5	55.17784380123427	0.015	512.6065834319871
70	183	0.0	0.0	-3.4891819428148854E-17	58.89372365058593	0.015	619.6941661185256
70	188	0.0	0.0	-2.5622629907130393E-6	-7.301514044441433	-0.058333333333333334	693.271917043725
70	190	0.0	0.0	-4.0336721186044696E-17	3.871640841249473	-0.475	743.6420119981517
70	192	0.0	0.0	9.621009280897617E-6	55.46897986977982	0.015	584.1305433423091
70	193	0.0	0.0	2.562262990635144E-6	19.83107689997159	0.035	534.5689860392288
70	195	0.0	0.0	-3.922551674565779E-17	37.78261774461993	0.005	551.4297363819215
70	199	0.0	0.0	-2.5622629907138173E-6	13.985848650968848	-0.013333333333333334	712.4319783309703
70	210	0.0	0.0	-2.562262990712817E-6	124.08667608647038	-0.015	1380.9671828130172
70	213	0.0	0.0	-2.562262990710817E-6	4.5963616581168605	0.075	743.4474245480194
70	220	0.02564102564102564	0.0	-0.21177814554104485	41.42450821848984	-0.08166666666666667	878.631840392854
70	224	0.0	0.0	-2.5622629907214847E-6	7.792974321341458	-0.018333333333333333	961.2597835944149
70	227	0.0	0.0	5.124525981296846E-6	1.7763859490284328	0.015	804.8548464137934
70	228	0.0	0.0	2.562262990627032E-6	5.269899042004442	0.0	638.8964648068194
70	229	0.0	0.0	1.281131495331751E-5	24.02678638617448	0.04	517.6907586342215
70	231	0.0	0.0	5.124525981310069E-6	28.545538524875884	0.008333333333333333	524.1226655123082
70	234	0.0	0.0	1.1216162117100007E-5	16.697087905252715	0.075	548.2225902113692
70	235	0.0	0.0	5.124525981306624E-6	8.036005774141723	0.075	585.252780513831
70	240	0.0	0.0	8.653899126425193E-6	27.53044226375772	0.041666666666666664	533.4023847625695
70	241	0.0	0.0	2.562262990605697E-6	-7.6002844045807985	-0.06	993.9226666360405
70	244	0.05263157894736842	5.00139E-5	0.244984504380385	3.718955779002567	-0.39166666666666666	1393.9197380558785
70	247	0.0	0.0	-8.000671970785725E-17	-41.371045811381315	-0.005	948.6076417380639
70	249	0.0	0.0	3.5293731450914553E-6	23.827710485700777	0.02666666666666667	601.1202553629604
70	251	0.0	0.0	-2.5622629907202624E-6	39.78216304845631	-0.005	608.0798752794083
70	253	0.05263157894736842	0.0	-0.550104350520566	27.858068135056612	-0.04	704.4425117879163
70	254	0.0	0.0	2.562262990641811E-6	-30.525953772454386	-0.015	1758.1025494203654
70	255	0.0	0.0	2.5622629906163645E-6	26.480933730341036	0.04	604.051888980115
70	257	0.0	0.0	-5.767151045608043E-17	79.44125326572016	-0.005	1107.6108729574846
70	262	0.02564102564102564	0.0	0.0681315609837354	15.804180386030241	-0.04666666666666667	632.2300796287708
70	265	0.0	0.0	1.4745535262222133E-5	31.718886054593476	0.041666666666666664	521.2041100828911
70	270	0.0	0.0	1.024905196265403E-5	48.00513640567575	0.005	512.6285830062758
70	272	0.0	0.0	-8.745178945844952E-17	-0.12945766458250318	0.0	999.4877051878177
70	273	0.02564102564102564	2.03614E-5	0.06933304878390871	1.1903299530259839	-0.3	732.7577430161444
70	274	0.0	0.0	-7.878439482343165E-17	-22.327077820334672	0.025	746.9787642952143
70	277	0.0	0.0	1.6340688098434744E-5	21.574789636763246	0.04	502.11620658774535
70	279	0.0	0.0	1.4745535262234577E-5	47.58840416869257	0.015	537.3374752587661
70	281	0.0	0.0	-2.562262990740264E-6	34.55644377265833	-0.005	505.7748026694078
70	283	0.0	0.0	5.124525981281955E-6	53.568842960508164	0.015	506.79549401591316
70	289	0.0	0.0	8.653899126439416E-6	15.64443864029166	0.0	583.0327608123014
70	291	0.0	0.0	3.5293731450621196E-6	4.224994560089812	-0.013333333333333334	970.7293439265643
70	292	0.0	0.0	1.5373577943972322E-5	22.629433934943023	-0.02	530.6424365002422
70	295	0.0	0.0	-2.562262990733041E-6	16.947853164968382	-0.02	610.2719018194471
70	296	0.0	0.0	-6.656114597917569E-17	18.062960027470314	-0.02	938.8569822994402
70	297	0.0	0.0	-2.5622629907557095E-6	14.399571036717552	-0.02	737.4860245883281
70	298	0.0	0.0	4.592808369205417E-6	14.194970752872848	0.02666666666666667	697.7903474504101
80	1	0.0	0.0	-2.562262990644367E-6	-94.77946190004934	0.005	577.9012490574255
80	2	0.0	0.0	-5.12452598131807E-6	1.8451369506910094	-0.015	776.5270850343215
80	3	0.0	0.0	2.822459278582742E-17	6.116440122192235	0.02	394.4877536269337
80	4	0.0	0.0	6.091636135832386E-6	0.16767180672565019	0.0	373.0392556916803
80	6	0.0	0.0	1.377842510785166E-5	2.1485023615198315	0.035	288.38565867021487
80	7	0.0	0.0	7.686788972046777E-6	1.6462007657557303	-0.015	304.8958876850435
80	11	0.0	0.0	-2.562262990648145E-6	-4.27093029731495	0.055	479.9543123339092
80	12	0.0	0.0	-5.124525981321959E-6	3.1799457240580122	-1.105	1093.9373116743338
80	14	0.0	0.0	-5.1245259813226255E-6	0.9886501777864396	0.005	598.3048182610022
80	15	0.0	0.0	8.653899126501588E-6	-1.5799766427109476	0.045	318.35924082668976
80	16	0.0	0.0	2.3335293248125032E-17	42.03249534142666	0.005	720.3796641513891
80	22	0.0	0.0	2.562262990694482E-6	-0.9849592237059273	0.2816666666666667	360.95303977718396
80	24	0.0	0.0	-5.124525981326404E-6	-21.70854046424246	0.013333333333333334	469.39511256187353
80	25	0.0	0.0	6.0916361358243856E-6	8.965131471899905	0.008333333333333333	324.55180973553814
80	26	0.0	0.0	1.3150382426086191E-5	10.968331677811292	0.013333333333333334	393.7985183973903
80	31	0.0	0.0	-5.31717612054203E-7	9.309269248418502	0.0	1146.1869110634768
80	32	0.0	0.0	-2.5622629906560344E-6	22.26359875549624	-0.025	1320.4741268054358
80	34	0.0	0.0	1.4745535262298972E-5	5.250050998677409	0.008333333333333333	304.4092661917435
80	39	0.0	0.0	1.3778425107839381E-5	-1.1616878380936668	0.041666666666666664	322.2882488541896
80	40	0.0	0.0	-2.562262990659035E-6	0.23119351315517633	0.15833333333333333	486.8017870633339
80	42	0.0	0.0	1.1216162117164791E-5	39.426424141613744	0.015	398.31598009586037
80	44	0.0	0.0	5.124525981359518E-6	5.601420238132505	0.02666666666666667	347.052259500438
80	46	0.0	0.0	-5.124525981334515E-6	-17.479941198007893	-0.10666666666666667	698.533179318632
80	47	0.0	0.0	-2.5622629906615906E-6	-28.431238289553846	-0.06	576.2914625053783
80	48	0.0	0.0	-2.5622629906620352E-6	-14.378852336930626	-0.005	516.4017371227981
80	49	0.0	0.0	-5.124525981335849E-6	25.804735310150857	0.04	1383.9258281938205
80	51	0.0	0.0	8.653899126488032E-6	4.779906053518327	0.015	301.23795004941877
80	54	0.0	0.0	-5.124525981337738E-6	-9.016560496929092	0.035	612.6093729033123
80	55	0.0	0.0	-2.562262990664702E-6	5.934009720846871	-0.041666666666666664	441.4294530246862
80	65	0.0	0.0	1.2183272271614212E-5	32.36157188052952	0.005	469.4006554195284
80	68	0.0	0.0	7.68678897202433E-6	-2.3222220849139794	0.005	330.4012490354652
80	69	0.0	0.0	1.1216162117155123E-5	12.66124647161962	0.005	320.864137796516
80	70	0.02564102564102564	0.0	0.02859266851720165	-9.68511726780747	-0.14	560.1097512365559
80	72	0.0	0.0	2.7780111009672658E-18	2.5347499133685005	0.011666666666666667	335.22397427782147
80	73	0.0	0.0	-5.124525981344294E-6	-9.665371423649285	0.02	476.56950145708817
80	75	0.0	0.0	-2.5622629906717024E-6	-20.318596867311427	0.013333333333333334	351.54311182051174
80	76	0.0	0.0	-2.562262990672147E-6	9.458775174316965	0.011666666666666667	416.453539198932
80	78	0.0	0.0	-2.562262990669369E-6	-21.06635665654736	-0.035	386.63619581840726
80	81	0.0	0.0	2.562262990673036E-6	3.628391931427461	0.008333333333333333	293.45874765767906
80	82	0.0	0.0	-5.124525981347405E-6	-12.882537105502607	-0.02666666666666667	529.1612925730233
80	83	0.0	0.0	-1.1112044403869062E-18	-7.438954402477308	-0.165	366.6391675344408
80	89	0.0	0.0	7.686788972016997E-6	0.6762992197889427	0.075	319.0148874078592
80	92	0.0	0.0	-5.124525981351072E-6	7.040491533136394	-0.065	722.9141849550064
80	93	0.0	0.0	2.5622629906687022E-6	-7.701185262292356	-0.02666666666666667	389.43671659261844
80	94	0.0	0.0	-5.111540425779769E-18	16.65568397636345	0.02666666666666667	342.4227470901988
80	96	0.0	0.0	9.621009280930064E-6	0.49943229734806965	0.04	314.3039756658924
80	98	0.0	0.0	6.091636135798161E-6	2.8270322820454794	0.013333333333333334	310.87470397529836
80	100	0.0	0.0	8.653899126470809E-6	-5.740215528490392	0.285	402.8000026303168
80	101	0.0	0.0	9.671101544500888E-7	-9.617652438277553	0.05333333333333334	431.99897250337955
80	102	0.0	0.0	2.5622629906654797E-6	-3.528068819362867	-0.175	352.25342271027495
80	104	0.0	0.0	2.3399434388751444E-5	20.37163665442023	0.005	360.23383777895594
80	109	0.02564102564102564	0.0	0.06339024251357657	-1.4737783815677883	0.15833333333333333	604.2194083183425
80	110	0.0	0.0	-2.5622629906838146E-6	5.5142855267592195	-0.015	456.93847891977475
80	112	0.0	0.0	6.091636135802606E-6	5.5452399975377205	0.02	496.74875663698924
80	113	0.0	0.0	8.653899126469142E-6	-2.4674126072952327	0.058333333333333334	328.45006084276764
80	115	0.0	0.0	2.243232423429019E-5	4.233661113248218	0.013333333333333334	317.13903948354744
80	122	0.0	0.0	5.12452598133196E-6	4.066226538363007	-0.005	363.451041468367
80	125	0.0	0.0	-2.562262990696038E-6	8.699558093322754	-0.13333333333333333	742.6809217964345
80	127	0.0	0.0	2.5622629906571458E-6	0.7896139531512366	0.015	313.63119014072873
80	128	0.0	0.0	5.124525981331738E-6	-5.644201942311237	-0.09333333333333334	344.2201921915948
80	131	0.0	0.0	6.091636135786938E-6	21.25994090355657	0.075	500.2913043570358
80	132	0.0	0.0	2.5622629906551455E-6	4.121367341112512	0.008333333333333333	436.10510437609923
80	135	0.0	0.0	2.562262990668369E-6	37.95296039050061	-0.04	1693.349854493714
80	142	0.0	0.0	-5.1245259813669626E-6	3.505235436011003	-0.025	768.7685842628047
80	144	0.0	0.0	9.671101544359766E-7	15.116598237816428	0.015	360.559062048155
80	146	0.0	7.55151E-5	-9.667478631366085E-18	-21.578635067725415	-0.385	3737.7873090805806
80	152	0.0	0.0	-2.5622629906974827E-6	0.9615728520522566	0.0	420.0042320981284
80	157	0.0	0.0	-5.124525981369296E-6	-37.52446746961084	0.005	562.7707860370359
80	159	0.0	0.0	5.124525981319959E-6	-0.5583571136370374	0.075	309.21414012281997
80	160	0.0	0.0	-5.124525981374074E-6	-3.6150356114471074	-0.005	420.7227238492378
80	161	0.0	0.0	-5.124525981373741E-6	-36.243070845595184	0.015	582.6122765961782
80	162	0.0	0.0	-5.124525981378741E-6	-29.961322813091876	-0.008333333333333333	887.9556576168357
80	163	0.0	0.0	-2.5622629906973713E-6	-29.044276359546263	-0.005	735.2428775935232
80	165	0.0	0.0	-2.5622629907038164E-6	-9.032571460821668	-0.041666666666666664	531.5410934144165
80	168	0.0	0.0	-2.562262990692704E-6	-12.822315627306011	0.0	426.1037677804272
80	172	0.0	0.0	7.686788971989327E-6	7.745309091142516	0.02666666666666667	312.5022558195738
80	174	0.0	0.0	-3.1335965218910757E-17	-1.7904584253604412	0.013333333333333334	343.95097807158
80	180	0.02564102564102564	0.0	0.14134913311375152	-90.92877554892019	0.02666666666666667	286.56376555416057
80	183	0.0	0.0	-2.5622629907075946E-6	6.8482548670777605	0.02	405.87833193005554
80	185	0.0	0.0	-2.644666568120837E-17	15.130353937046758	0.005	437.1347636435527
80	186	0.0	0.0	-3.5225180760264926E-17	-1.4650230981468098	0.008333333333333333	319.470902322351
80	187	0.0	0.0	1.0249051962657863E-5	2.2462884367287073	0.041666666666666664	340.9902850329171
80	188	0.0	0.0	-5.124525981385742E-6	-7.4680896024152075	-0.7916666666666666	479.45608285524963
80	189	0.0	0.0	-3.644750564469053E-17	1.1977745188451208	0.045	357.5068393087255
80	190	0.0	0.0	-2.5622629907130393E-6	-12.406093153113806	-0.041666666666666664	529.8261778096736
80	192	0.0	0.0	7.058746290224914E-6	5.135882976673145	0.02	370.31470915382624
80	194	0.0	0.0	5.124525981308402E-6	-8.626520905223288	0.005	302.77533681394885
80	195	0.0	0.0	-2.562262990711928E-6	-5.560947128861102	-0.013333333333333334	337.61390219344406
80	200	0.0	0.0	-5.1245259813868534E-6	-26.471637721041514	0.0	682.1564537203109
80	202	0.0	0.0	-4.078120296219946E-17	-3.8214202081163506	0.0	344.08127985735644
80	204	0.0	3.30132E-5	-5.1245259813918535E-6	67.02054198279916	0.0	1913.7348519845502
80	208	0.0	2.51058E-5	-2.562262990724818E-6	-25.75393764302139	-0.025	1290.3254382636424
